DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00001730,June,Afternoon,14,Pacific,,,216,Scissors,Child,Female,African American,
S00001731,March,Morning,7,Wilshire,,,113,Simulated Gun,Eldery,Other,Native American,
S00001732,July,Night,1,Central,,,110,Semi-automatic Rifle,Young Adult,Female,Other,
S00001733,January,Evening,20,Olympic,,,113,Simulated Gun,Young Adult,Female,African American,
S00001734,March,Night,12,77th Street,,,102,Hand Gun,Adult,Male,Caucasian,
S00001735,October,Night,6,Hollywood,,,223,Unknown Type Cutting Instrument,Adolescent,Female,African American,
S00001736,November,Night,16,Foothill,,,500,Unknown Weapon/other Weapon,Child,Female,Hispanic/Latino,
S00001737,December,Night,18,Southeast,,,502,Bow And Arrow,Adolescent,Female,Other,
S00001738,June,Night,4,Hollenbeck,,,208,Razor,Adolescent,Other,Asian,
S00001739,December,Evening,14,Pacific,,,305,Fixed Object,Adult,Female,Pacific Islander,
S00001740,October,Night,15,N Hollywood,,,508,Martial Arts Weapons,Child,Female,Pacific Islander,
S00001741,November,Night,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Other,Asian,
S00001742,March,Night,11,Northeast,,,501,Bomb Threat,Child,Female,African American,
S00001743,January,Afternoon,19,Mission,,,300,Blackjack,Eldery,Male,Caucasian,
S00001744,June,Morning,8,West LA,,,210,Razor Blade,Adult,Other,Asian,
S00001745,March,Night,4,Hollenbeck,,,509,Rope/ligature,Eldery,Female,African American,
S00001746,October,Night,2,Rampart,,,103,Rifle,Adult,Other,Other,
S00001747,October,Morning,13,Newton,,,309,Board,Adult,Female,African American,
S00001748,November,Night,9,Van Nuys,,,218,Other Cutting Instrument,Child,Other,Hispanic/Latino,
S00001749,December,Night,3,Southwest,,,210,Razor Blade,Adolescent,Other,Hispanic/Latino,
S00001750,April,Afternoon,20,Olympic,,,205,Kitchen Knife,Adult,Other,Caucasian,
S00001751,December,Afternoon,5,Harbor,,,503,Caustic Chemical/poison,Eldery,Male,Native American,
S00001752,July,Morning,8,West LA,,,112,Toy Gun,Young Adult,Female,African American,
S00001753,July,Night,21,Topanga,,,103,Rifle,Young Adult,Male,Native American,
S00001754,December,Night,11,Northeast,,,504,Demand Note,Child,Other,Native American,
S00001755,March,Evening,8,West LA,,,502,Bow And Arrow,Child,Male,African American,
S00001756,April,Morning,4,Hollenbeck,,,214,Ice Pick,Eldery,Female,Native American,
S00001757,September,Afternoon,8,West LA,,,502,Bow And Arrow,Young Adult,Male,Hispanic/Latino,
S00001758,August,Afternoon,8,West LA,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Female,Hispanic/Latino,
S00001759,January,Morning,8,West LA,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Female,Hispanic/Latino,
S00001760,January,Afternoon,13,Newton,,,503,Caustic Chemical/poison,Child,Male,Hispanic/Latino,
S00001761,October,Night,11,Northeast,,,101,Revolver,Adult,Female,Other,
S00001762,April,Evening,8,West LA,,,213,Cleaver,Young Adult,Other,Hispanic/Latino,
S00001763,June,Night,4,Hollenbeck,,,101,Revolver,Child,Other,Other,
S00001764,May,Night,15,N Hollywood,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Asian,
S00001765,May,Morning,4,Hollenbeck,,,205,Kitchen Knife,Adult,Male,Asian,
S00001766,November,Evening,4,Hollenbeck,,,514,Tire Iron,Child,Male,Pacific Islander,
S00001767,October,Morning,3,Southwest,,,206,Switch Blade,Child,Other,Other,
S00001768,May,Night,11,Northeast,,,204,Folding Knife,Child,Other,Asian,
S00001769,October,Morning,11,Northeast,,,501,Bomb Threat,Adolescent,Female,Other,
S00001770,November,Evening,2,Rampart,,,301,Belt Flailing Instrument/chain,Adult,Female,Other,
S00001771,July,Evening,16,Foothill,,,309,Board,Young Adult,Female,Pacific Islander,
S00001772,January,Night,1,Central,,,503,Caustic Chemical/poison,Adolescent,Other,Caucasian,
S00001773,June,Afternoon,18,Southeast,,,205,Kitchen Knife,Adolescent,Other,Asian,
S00001774,December,Evening,19,Mission,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Native American,
S00001775,August,Evening,12,77th Street,,,214,Ice Pick,Child,Male,Asian,
S00001776,November,Night,13,Newton,,,308,Stick,Eldery,Male,Native American,
S00001777,August,Morning,10,West Valley,,,101,Revolver,Eldery,Other,Caucasian,
S00001778,August,Night,17,Devonshire,,,510,Scalding Liquid,Eldery,Male,African American,
S00001779,November,Evening,19,Mission,,,210,Razor Blade,Adult,Female,Pacific Islander,
S00001780,March,Evening,2,Rampart,,,504,Demand Note,Eldery,Female,Pacific Islander,
S00001781,September,Night,21,Topanga,,,112,Toy Gun,Adolescent,Male,Other,
S00001782,September,Night,1,Central,,,115,Assault Weapon/Uzi/AK47/etc,Child,Male,Pacific Islander,
S00001783,November,Evening,3,Southwest,,,110,Semi-automatic Rifle,Eldery,Male,Asian,
S00001784,January,Night,18,Southeast,,,307,Vehicle,Adult,Female,Native American,
S00001785,January,Afternoon,11,Northeast,,,107,Other Firearm,Young Adult,Male,Native American,
S00001786,November,Morning,12,77th Street,,,214,Ice Pick,Eldery,Female,Pacific Islander,
S00001787,August,Evening,12,77th Street,,,218,Other Cutting Instrument,Eldery,Female,African American,
S00001788,April,Afternoon,20,Olympic,,,222,,Adult,Female,Hispanic/Latino,
S00001789,October,Afternoon,21,Topanga,,,309,Board,Adult,Male,Other,
S00001790,February,Afternoon,10,West Valley,,,218,Other Cutting Instrument,Adolescent,Female,African American,
S00001791,April,Afternoon,5,Harbor,,,507,Liquor/drugs,Young Adult,Other,Caucasian,
S00001792,May,Morning,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Child,Male,Other,
S00001793,May,Night,16,Foothill,,,307,Vehicle,Eldery,Other,Hispanic/Latino,
S00001794,November,Night,4,Hollenbeck,,,222,,Child,Female,Caucasian,
S00001795,August,Evening,4,Hollenbeck,,,222,,Adult,Female,African American,
S00001796,October,Evening,17,Devonshire,,,216,Scissors,Adult,Female,African American,
S00001797,November,Night,1,Central,,,512,Mace/pepper Spray,Adolescent,Other,Asian,
S00001798,December,Morning,11,Northeast,,,110,Semi-automatic Rifle,Adolescent,Male,Asian,
S00001799,February,Night,10,West Valley,,,306,Rock/thrown Object,Adolescent,Other,Caucasian,
S00001800,February,Afternoon,7,Wilshire,,,111,Starter Pistol/revolver,Young Adult,Male,Asian,
S00001801,September,Night,9,Van Nuys,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Male,Other,
S00001802,September,Morning,5,Harbor,,,208,Razor,Young Adult,Female,Caucasian,
S00001803,January,Afternoon,5,Harbor,,,309,Board,Eldery,Male,Hispanic/Latino,
S00001804,February,Afternoon,20,Olympic,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Pacific Islander,
S00001805,April,Evening,11,Northeast,,,208,Razor,Eldery,Female,Hispanic/Latino,
S00001806,September,Evening,6,Hollywood,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Female,Pacific Islander,
S00001807,December,Night,7,Wilshire,,,309,Board,Adult,Male,Caucasian,
S00001808,March,Night,19,Mission,,,105,Sawed Off Rifle/shotgun,Adult,Other,Caucasian,
S00001809,October,Evening,8,West LA,,,212,Bottle,Young Adult,Female,Caucasian,
S00001810,July,Morning,16,Foothill,,,213,Cleaver,Adolescent,Female,Caucasian,
S00001811,August,Night,6,Hollywood,,,501,Bomb Threat,Adolescent,Other,Other,
S00001812,July,Evening,17,Devonshire,,,500,Unknown Weapon/other Weapon,Child,Female,Native American,
S00001813,February,Afternoon,8,West LA,,,111,Starter Pistol/revolver,Young Adult,Female,Asian,
S00001814,January,Night,11,Northeast,,,305,Fixed Object,Eldery,Other,Caucasian,
S00001815,April,Night,11,Northeast,,,507,Liquor/drugs,Adolescent,Female,Asian,
S00001816,March,Night,15,N Hollywood,,,109,Semi-automatic Pistol,Adult,Male,Caucasian,
S00001817,September,Night,20,Olympic,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Pacific Islander,
S00001818,December,Evening,18,Southeast,,,500,Unknown Weapon/other Weapon,Child,Other,Asian,
S00001819,March,Afternoon,10,West Valley,,,302,Blunt Instrument,Eldery,Male,Caucasian,
S00001820,April,Evening,9,Van Nuys,,,503,Caustic Chemical/poison,Eldery,Male,Other,
S00001821,January,Afternoon,20,Olympic,,,300,Blackjack,Adult,Other,African American,
S00001822,August,Night,2,Rampart,,,304,Club/bat,Adult,Other,Other,
S00001823,September,Evening,17,Devonshire,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,Asian,
S00001824,February,Afternoon,17,Devonshire,,,215,Machete,Adolescent,Other,Hispanic/Latino,
S00001825,November,Afternoon,19,Mission,,,106,Unknown Firearm,Child,Other,Pacific Islander,
S00001826,November,Afternoon,16,Foothill,,,510,Scalding Liquid,Child,Male,Native American,
S00001827,March,Night,18,Southeast,,,503,Caustic Chemical/poison,Eldery,Other,Asian,
S00001828,May,Evening,9,Van Nuys,,,216,Scissors,Young Adult,Other,Pacific Islander,
S00001829,August,Night,17,Devonshire,,,113,Simulated Gun,Adult,Male,Native American,
S00001830,September,Morning,14,Pacific,,,203,Dirk/dagger,Young Adult,Other,Hispanic/Latino,
S00001831,October,Night,6,Hollywood,,,106,Unknown Firearm,Eldery,Female,Pacific Islander,
S00001832,September,Afternoon,11,Northeast,,,502,Bow And Arrow,Eldery,Male,Pacific Islander,
S00001833,February,Morning,1,Central,,,215,Machete,Eldery,Male,Asian,
S00001834,April,Night,10,West Valley,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Male,African American,
S00001835,September,Night,19,Mission,,,211,Axe,Child,Male,Pacific Islander,
S00001836,June,Night,13,Newton,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Other,
S00001837,October,Afternoon,7,Wilshire,,,107,Other Firearm,Adolescent,Male,Pacific Islander,
S00001838,September,Night,8,West LA,,,110,Semi-automatic Rifle,Adolescent,Female,Hispanic/Latino,
S00001839,October,Night,9,Van Nuys,,,101,Revolver,Adolescent,Male,Caucasian,
S00001840,November,Afternoon,1,Central,,,200,Knife With Blade 6inches Or Less,Eldery,Female,Asian,
S00001841,September,Night,9,Van Nuys,,,507,Liquor/drugs,Adult,Female,Hispanic/Latino,
S00001842,September,Night,10,West Valley,,,218,Other Cutting Instrument,Adolescent,Male,Asian,
S00001843,March,Afternoon,1,Central,,,208,Razor,Adult,Female,Caucasian,
S00001844,August,Night,11,Northeast,,,212,Bottle,Young Adult,Other,Other,
S00001845,June,Morning,3,Southwest,,,219,Screwdriver,Young Adult,Other,Other,
S00001846,June,Afternoon,13,Newton,,,514,Tire Iron,Adolescent,Male,Hispanic/Latino,
S00001847,October,Night,18,Southeast,,,204,Folding Knife,Young Adult,Other,African American,
S00001848,August,Night,5,Harbor,,,206,Switch Blade,Eldery,Female,Pacific Islander,
S00001849,July,Evening,3,Southwest,,,217,Sword,Adolescent,Female,Asian,
S00001850,September,Night,13,Newton,,,223,Unknown Type Cutting Instrument,Young Adult,Male,African American,
S00001851,March,Evening,17,Devonshire,,,512,Mace/pepper Spray,Young Adult,Other,Caucasian,
S00001852,July,Afternoon,13,Newton,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Male,Native American,
S00001853,October,Night,9,Van Nuys,,,210,Razor Blade,Adult,Female,Other,
S00001854,July,Night,15,N Hollywood,,,501,Bomb Threat,Adult,Male,Asian,
S00001855,June,Afternoon,21,Topanga,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Hispanic/Latino,
S00001856,September,Afternoon,15,N Hollywood,,,306,Rock/thrown Object,Adolescent,Male,African American,
S00001857,May,Night,13,Newton,,,300,Blackjack,Young Adult,Female,Native American,
S00001858,March,Night,13,Newton,,,500,Unknown Weapon/other Weapon,Adult,Other,Pacific Islander,
S00001859,February,Night,18,Southeast,,,305,Fixed Object,Adolescent,Male,Native American,
S00001860,September,Afternoon,1,Central,,,205,Kitchen Knife,Young Adult,Female,Native American,
S00001861,December,Evening,6,Hollywood,,,511,Verbal Threat,Eldery,Female,Native American,
S00001862,June,Night,14,Pacific,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Male,Pacific Islander,
S00001863,March,Morning,7,Wilshire,,,107,Other Firearm,Eldery,Male,Native American,
S00001864,June,Afternoon,2,Rampart,,,204,Folding Knife,Adolescent,Female,Caucasian,
S00001865,February,Evening,19,Mission,,,505,Explosive Device,Child,Other,Pacific Islander,
S00001866,July,Evening,3,Southwest,,,212,Bottle,Adolescent,Female,Caucasian,
S00001867,October,Afternoon,3,Southwest,,,219,Screwdriver,Adult,Male,Caucasian,
S00001868,September,Night,18,Southeast,,,115,Assault Weapon/Uzi/AK47/etc,Child,Male,African American,
S00001869,August,Evening,16,Foothill,,,210,Razor Blade,Eldery,Other,Caucasian,
S00001870,June,Morning,20,Olympic,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Caucasian,
S00001871,December,Morning,6,Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,Native American,
S00001872,August,Night,5,Harbor,,,210,Razor Blade,Child,Female,Caucasian,
S00001873,November,Morning,2,Rampart,,,223,Unknown Type Cutting Instrument,Eldery,Other,Asian,
S00001874,August,Afternoon,3,Southwest,,,514,Tire Iron,Child,Other,African American,
S00001875,March,Evening,16,Foothill,,,512,Mace/pepper Spray,Young Adult,Female,Other,
S00001876,July,Night,2,Rampart,,,105,Sawed Off Rifle/shotgun,Adolescent,Female,African American,
S00001877,October,Afternoon,19,Mission,,,306,Rock/thrown Object,Child,Female,Pacific Islander,
S00001878,September,Night,18,Southeast,,,209,Straight Razor,Adolescent,Other,African American,
S00001879,November,Morning,4,Hollenbeck,,,200,Knife With Blade 6inches Or Less,Eldery,Female,Caucasian,
S00001880,May,Night,20,Olympic,,,507,Liquor/drugs,Young Adult,Female,Native American,
S00001881,September,Night,18,Southeast,,,222,,Adult,Male,Other,
S00001882,November,Afternoon,21,Topanga,,,300,Blackjack,Eldery,Female,African American,
S00001883,November,Night,11,Northeast,,,102,Hand Gun,Young Adult,Female,Caucasian,
S00001884,October,Afternoon,3,Southwest,,,220,Syringe,Eldery,Other,Asian,
S00001885,May,Afternoon,17,Devonshire,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Asian,
S00001886,August,Afternoon,6,Hollywood,,,505,Explosive Device,Adolescent,Other,Hispanic/Latino,
S00001887,June,Evening,4,Hollenbeck,,,204,Folding Knife,Child,Female,Caucasian,
S00001888,June,Morning,3,Southwest,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Other,Asian,
S00001889,December,Morning,12,77th Street,,,512,Mace/pepper Spray,Child,Female,Caucasian,
S00001890,March,Night,3,Southwest,,,502,Bow And Arrow,Child,Female,African American,
S00001891,April,Night,16,Foothill,,,221,Glass,Adolescent,Male,Pacific Islander,
S00001892,November,Morning,20,Olympic,,,504,Demand Note,Adult,Male,Native American,
S00001893,June,Evening,11,Northeast,,,219,Screwdriver,Child,Male,Native American,
S00001894,December,Evening,4,Hollenbeck,,,500,Unknown Weapon/other Weapon,Adolescent,Male,Other,
S00001895,October,Night,16,Foothill,,,102,Hand Gun,Adolescent,Other,Hispanic/Latino,
S00001896,April,Night,8,West LA,,,210,Razor Blade,Eldery,Female,Asian,
S00001897,May,Morning,10,West Valley,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Other,Caucasian,
S00001898,June,Night,4,Hollenbeck,,,221,Glass,Young Adult,Other,Pacific Islander,
S00001899,September,Night,4,Hollenbeck,,,504,Demand Note,Adult,Female,Native American,
S00001900,June,Night,7,Wilshire,,,502,Bow And Arrow,Young Adult,Other,Native American,
S00001901,May,Evening,18,Southeast,,,511,Verbal Threat,Young Adult,Other,Asian,
S00001902,September,Night,17,Devonshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Male,African American,
S00001903,May,Afternoon,7,Wilshire,,,208,Razor,Child,Other,Hispanic/Latino,
S00001904,April,Night,10,West Valley,,,205,Kitchen Knife,Eldery,Female,Other,
S00001905,February,Night,15,N Hollywood,,,106,Unknown Firearm,Adult,Female,Asian,
S00001906,June,Evening,17,Devonshire,,,215,Machete,Eldery,Other,Asian,
S00001907,January,Morning,21,Topanga,,,512,Mace/pepper Spray,Adult,Other,Native American,
S00001908,March,Afternoon,4,Hollenbeck,,,105,Sawed Off Rifle/shotgun,Adult,Other,Hispanic/Latino,
S00001909,May,Afternoon,4,Hollenbeck,,,308,Stick,Eldery,Other,Asian,
S00001910,September,Evening,12,77th Street,,,508,Martial Arts Weapons,Adolescent,Male,African American,
S00001911,December,Evening,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Male,Other,
S00001912,February,Night,11,Northeast,,,301,Belt Flailing Instrument/chain,Adolescent,Male,Other,
S00001913,May,Night,13,Newton,,,222,,Child,Female,Native American,
S00001914,December,Morning,2,Rampart,,,204,Folding Knife,Young Adult,Female,African American,
S00001915,February,Morning,2,Rampart,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Female,African American,
S00001916,January,Night,3,Southwest,,,208,Razor,Adult,Other,Caucasian,
S00001917,April,Night,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Other,Native American,
S00001918,October,Afternoon,20,Olympic,,,211,Axe,Eldery,Other,Pacific Islander,
S00001919,May,Afternoon,21,Topanga,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Female,Native American,
S00001920,September,Evening,5,Harbor,,,218,Other Cutting Instrument,Young Adult,Other,Caucasian,
S00001921,December,Night,5,Harbor,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,Native American,
S00001922,June,Night,15,N Hollywood,,,305,Fixed Object,Young Adult,Male,Native American,
S00001923,April,Night,14,Pacific,,,222,,Eldery,Female,Caucasian,
S00001924,April,Night,18,Southeast,,,218,Other Cutting Instrument,Adolescent,Other,Native American,
S00001925,March,Morning,5,Harbor,,,506,Fire,Adult,Female,Native American,
S00001926,August,Night,2,Rampart,,,217,Sword,Adult,Male,Native American,
S00001927,December,Night,13,Newton,,,508,Martial Arts Weapons,Young Adult,Female,African American,
S00001928,June,Morning,15,N Hollywood,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Pacific Islander,
S00001929,February,Afternoon,18,Southeast,,,214,Ice Pick,Child,Male,Native American,
S00001930,May,Night,8,West LA,,,300,Blackjack,Adolescent,Other,African American,
S00001931,July,Night,7,Wilshire,,,513,Stun Gun,Adult,Female,Asian,
S00001932,January,Morning,14,Pacific,,,112,Toy Gun,Adult,Other,Caucasian,
S00001933,November,Night,8,West LA,,,208,Razor,Young Adult,Male,Caucasian,
S00001934,August,Morning,20,Olympic,,,505,Explosive Device,Young Adult,Female,African American,
S00001935,June,Night,11,Northeast,,,216,Scissors,Eldery,Male,Pacific Islander,
S00001936,April,Night,20,Olympic,,,203,Dirk/dagger,Eldery,Female,Other,
S00001937,September,Evening,11,Northeast,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Male,Native American,
S00001938,March,Evening,1,Central,,,214,Ice Pick,Eldery,Male,Other,
S00001939,June,Night,14,Pacific,,,302,Blunt Instrument,Adolescent,Other,Pacific Islander,
S00001940,June,Night,13,Newton,,,301,Belt Flailing Instrument/chain,Adolescent,Female,Asian,
S00001941,March,Afternoon,9,Van Nuys,,,305,Fixed Object,Child,Male,Hispanic/Latino,
