DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00002213,May,Morning,1,Central,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Other,Native American
S00002214,June,Night,6,Hollywood,,,210,Razor Blade,Child,Other,Other
S00002215,June,Afternoon,11,Northeast,,,216,Scissors,Adolescent,Male,Caucasian
S00002216,December,Morning,20,Olympic,,,509,Rope/ligature,Eldery,Female,Other
S00002217,February,Evening,1,Central,,,107,Other Firearm,Adult,Other,African American
S00002218,March,Evening,2,Rampart,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Male,African American
S00002219,April,Night,8,West LA,,,509,Rope/ligature,Child,Male,Asian
S00002220,December,Night,11,Northeast,,,107,Other Firearm,Child,Male,African American
S00002221,October,Night,9,Van Nuys,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,Native American
S00002222,June,Morning,1,Central,,,112,Toy Gun,Child,Female,Other
S00002223,September,Night,18,Southeast,,,217,Sword,Young Adult,Female,Caucasian
S00002224,March,Afternoon,9,Van Nuys,,,506,Fire,Adult,Male,Caucasian
S00002225,October,Afternoon,1,Central,,,118,Uzi Semiautomatic Assault Rifle,Child,Other,Native American
S00002226,December,Evening,2,Rampart,,,514,Tire Iron,Adolescent,Male,Hispanic/Latino
S00002227,October,Afternoon,12,77th Street,,,503,Caustic Chemical/poison,Child,Female,Other
S00002228,July,Afternoon,6,Hollywood,,,102,Hand Gun,Young Adult,Female,Pacific Islander
S00002229,December,Morning,6,Hollywood,,,205,Kitchen Knife,Adolescent,Male,Caucasian
S00002230,July,Afternoon,13,Newton,,,111,Starter Pistol/revolver,Adolescent,Female,Other
S00002231,November,Evening,14,Pacific,,,208,Razor,Young Adult,Other,Caucasian
S00002232,November,Morning,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,Asian
S00002233,November,Evening,10,West Valley,,,112,Toy Gun,Young Adult,Male,Caucasian
S00002234,February,Afternoon,16,Foothill,,,101,Revolver,Young Adult,Other,Other
S00002235,January,Night,3,Southwest,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Hispanic/Latino
S00002236,April,Afternoon,4,Hollenbeck,,,203,Dirk/dagger,Adolescent,Other,African American
S00002237,May,Night,10,West Valley,,,209,Straight Razor,Adolescent,Other,Hispanic/Latino
S00002238,May,Night,16,Foothill,,,213,Cleaver,Adult,Other,Hispanic/Latino
S00002239,January,Night,21,Topanga,,,214,Ice Pick,Young Adult,Other,Caucasian
S00002240,May,Evening,18,Southeast,,,202,Bowie Knife,Eldery,Female,African American
S00002241,February,Night,15,N Hollywood,,,213,Cleaver,Child,Other,Native American
S00002242,September,Afternoon,2,Rampart,,,505,Explosive Device,Child,Other,Native American
S00002243,September,Morning,15,N Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Caucasian
S00002244,November,Morning,4,Hollenbeck,,,305,Fixed Object,Adult,Other,Native American
S00002245,August,Afternoon,5,Harbor,,,207,Other Knife,Adolescent,Male,Hispanic/Latino
S00002246,October,Night,9,Van Nuys,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Other,Native American
S00002247,August,Evening,21,Topanga,,,304,Club/bat,Eldery,Other,Hispanic/Latino
S00002248,July,Morning,12,77th Street,,,510,Scalding Liquid,Child,Female,Hispanic/Latino
S00002249,August,Night,21,Topanga,,,216,Scissors,Adolescent,Other,Asian
S00002250,June,Night,19,Mission,,,504,Demand Note,Child,Other,Native American
S00002251,November,Afternoon,14,Pacific,,,502,Bow And Arrow,Young Adult,Female,Native American
S00002252,October,Night,2,Rampart,,,104,Shotgun,Young Adult,Female,Caucasian
S00002253,February,Evening,20,Olympic,,,108,Automatic Weapon/sub-machine Gun,Eldery,Other,Pacific Islander
S00002254,April,Night,21,Topanga,,,104,Shotgun,Adult,Male,Caucasian
S00002255,June,Evening,1,Central,,,507,Liquor/drugs,Adolescent,Female,Native American
S00002256,September,Evening,18,Southeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Female,Other
S00002257,May,Night,12,77th Street,,,513,Stun Gun,Eldery,Female,African American
S00002258,June,Night,14,Pacific,,,202,Bowie Knife,Adult,Other,Other
S00002259,April,Morning,18,Southeast,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Male,Native American
S00002260,August,Night,18,Southeast,,,209,Straight Razor,Eldery,Female,Other
S00002261,January,Morning,1,Central,,,206,Switch Blade,Young Adult,Other,African American
S00002262,January,Evening,9,Van Nuys,,,512,Mace/pepper Spray,Eldery,Male,Hispanic/Latino
S00002263,March,Afternoon,17,Devonshire,,,105,Sawed Off Rifle/shotgun,Adult,Male,African American
S00002264,July,Night,13,Newton,,,212,Bottle,Adult,Male,Caucasian
S00002265,June,Night,19,Mission,,,105,Sawed Off Rifle/shotgun,Young Adult,Female,Caucasian
S00002266,May,Morning,14,Pacific,,,222,,Adolescent,Female,Caucasian
S00002267,August,Night,6,Hollywood,,,306,Rock/thrown Object,Child,Other,Hispanic/Latino
S00002268,March,Night,1,Central,,,102,Hand Gun,Young Adult,Female,Caucasian
S00002269,February,Night,15,N Hollywood,,,219,Screwdriver,Adolescent,Other,Hispanic/Latino
S00002270,February,Evening,9,Van Nuys,,,502,Bow And Arrow,Eldery,Other,Native American
S00002271,February,Morning,11,Northeast,,,101,Revolver,Adult,Male,Hispanic/Latino
S00002272,October,Night,2,Rampart,,,203,Dirk/dagger,Adolescent,Male,Asian
S00002273,December,Morning,6,Hollywood,,,513,Stun Gun,Adolescent,Male,Hispanic/Latino
S00002274,June,Night,2,Rampart,,,503,Caustic Chemical/poison,Eldery,Other,Asian
S00002275,September,Morning,3,Southwest,,,216,Scissors,Young Adult,Male,Native American
S00002276,December,Night,16,Foothill,,,214,Ice Pick,Young Adult,Other,African American
S00002277,September,Evening,4,Hollenbeck,,,215,Machete,Eldery,Other,Hispanic/Latino
S00002278,May,Afternoon,3,Southwest,,,515,Physical Presence,Adolescent,Other,Pacific Islander
S00002279,August,Night,8,West LA,,,212,Bottle,Adolescent,Female,Hispanic/Latino
S00002280,November,Evening,9,Van Nuys,,,204,Folding Knife,Eldery,Female,African American
S00002281,July,Night,14,Pacific,,,309,Board,Child,Female,Hispanic/Latino
S00002282,November,Afternoon,5,Harbor,,,309,Board,Young Adult,Female,African American
S00002283,November,Night,5,Harbor,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,Caucasian
S00002284,November,Night,3,Southwest,,,510,Scalding Liquid,Child,Female,African American
S00002285,April,Morning,11,Northeast,,,102,Hand Gun,Adolescent,Other,Native American
S00002286,February,Morning,3,Southwest,,,209,Straight Razor,Adult,Other,Native American
S00002287,January,Morning,10,West Valley,,,301,Belt Flailing Instrument/chain,Child,Other,Caucasian
S00002288,March,Afternoon,3,Southwest,,,506,Fire,Adolescent,Female,Caucasian
S00002289,November,Night,8,West LA,,,304,Club/bat,Eldery,Other,Pacific Islander
S00002290,May,Evening,6,Hollywood,,,221,Glass,Adolescent,Other,Asian
S00002291,June,Night,10,West Valley,,,200,Knife With Blade 6inches Or Less,Eldery,Female,Pacific Islander
S00002292,September,Evening,12,77th Street,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Male,Other
S00002293,September,Evening,16,Foothill,,,213,Cleaver,Child,Other,Asian
S00002294,October,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Male,Hispanic/Latino
S00002295,October,Night,7,Wilshire,,,220,Syringe,Young Adult,Male,Other
S00002296,December,Night,7,Wilshire,,,209,Straight Razor,Eldery,Other,African American
S00002297,September,Afternoon,7,Wilshire,,,213,Cleaver,Adult,Male,Other
S00002298,July,Morning,19,Mission,,,115,Assault Weapon/Uzi/AK47/etc,Adult,Male,Asian
S00002299,July,Evening,8,West LA,,,508,Martial Arts Weapons,Young Adult,Male,Caucasian
S00002300,November,Evening,16,Foothill,,,306,Rock/thrown Object,Adolescent,Male,Pacific Islander
S00002301,May,Night,6,Hollywood,,,211,Axe,Young Adult,Male,Other
S00002302,June,Evening,14,Pacific,,,217,Sword,Young Adult,Other,Native American
S00002303,November,Night,3,Southwest,,,505,Explosive Device,Adolescent,Male,Native American
S00002304,January,Night,11,Northeast,,,222,,Adolescent,Other,African American
S00002305,January,Morning,16,Foothill,,,506,Fire,Child,Male,Caucasian
S00002306,December,Night,3,Southwest,,,203,Dirk/dagger,Child,Other,African American
S00002307,April,Morning,16,Foothill,,,113,Simulated Gun,Eldery,Male,Hispanic/Latino
S00002308,September,Evening,11,Northeast,,,103,Rifle,Adolescent,Female,African American
S00002309,June,Morning,15,N Hollywood,,,504,Demand Note,Adolescent,Female,African American
S00002310,August,Evening,10,West Valley,,,307,Vehicle,Eldery,Male,Other
S00002311,April,Night,20,Olympic,,,112,Toy Gun,Child,Male,Pacific Islander
S00002312,April,Morning,15,N Hollywood,,,206,Switch Blade,Adult,Male,Hispanic/Latino
S00002313,September,Morning,2,Rampart,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Asian
S00002314,July,Morning,7,Wilshire,,,305,Fixed Object,Child,Male,Caucasian
S00002315,April,Night,12,77th Street,,,118,Uzi Semiautomatic Assault Rifle,Child,Other,Native American
S00002316,April,Morning,7,Wilshire,,,504,Demand Note,Child,Female,Caucasian
S00002317,February,Afternoon,8,West LA,,,217,Sword,Eldery,Other,Caucasian
S00002318,October,Night,10,West Valley,,,204,Folding Knife,Child,Other,Other
S00002319,March,Afternoon,3,Southwest,,,221,Glass,Child,Other,Asian
S00002320,March,Afternoon,2,Rampart,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Male,Caucasian
S00002321,April,Afternoon,13,Newton,,,305,Fixed Object,Adolescent,Female,African American
S00002322,December,Morning,20,Olympic,,,512,Mace/pepper Spray,Adolescent,Female,Other
S00002323,November,Night,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Child,Female,African American
S00002324,May,Night,14,Pacific,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Female,Other
S00002325,December,Evening,10,West Valley,,,209,Straight Razor,Adult,Other,Asian
S00002326,November,Morning,9,Van Nuys,,,213,Cleaver,Young Adult,Female,Native American
S00002327,November,Night,18,Southeast,,,217,Sword,Adolescent,Other,Hispanic/Latino
S00002328,July,Night,7,Wilshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Female,Native American
S00002329,February,Night,7,Wilshire,,,101,Revolver,Child,Male,Native American
S00002330,October,Afternoon,8,West LA,,,505,Explosive Device,Eldery,Female,African American
S00002331,January,Night,17,Devonshire,,,213,Cleaver,Young Adult,Male,Pacific Islander
S00002332,November,Evening,15,N Hollywood,,,101,Revolver,Adult,Female,Other
S00002333,March,Evening,1,Central,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Other,Caucasian
S00002334,June,Morning,8,West LA,,,505,Explosive Device,Adolescent,Male,Hispanic/Latino
S00002335,January,Evening,4,Hollenbeck,,,205,Kitchen Knife,Eldery,Female,Pacific Islander
S00002336,May,Night,3,Southwest,,,304,Club/bat,Adult,Female,Native American
S00002337,February,Night,18,Southeast,,,304,Club/bat,Young Adult,Female,Pacific Islander
S00002338,March,Morning,6,Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,Pacific Islander
S00002339,March,Night,13,Newton,,,500,Unknown Weapon/other Weapon,Eldery,Male,Caucasian
S00002340,January,Night,1,Central,,,502,Bow And Arrow,Adult,Female,Asian
S00002341,July,Night,10,West Valley,,,500,Unknown Weapon/other Weapon,Child,Other,Hispanic/Latino
S00002342,July,Evening,14,Pacific,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Male,Other
S00002343,July,Night,1,Central,,,222,,Child,Other,Other
S00002344,March,Afternoon,10,West Valley,,,206,Switch Blade,Child,Other,Caucasian
S00002345,October,Evening,15,N Hollywood,,,504,Demand Note,Adolescent,Female,Native American
S00002346,February,Morning,9,Van Nuys,,,221,Glass,Child,Male,Caucasian
S00002347,May,Night,7,Wilshire,,,213,Cleaver,Young Adult,Female,Other
S00002348,October,Night,15,N Hollywood,,,513,Stun Gun,Eldery,Female,Asian
S00002349,December,Night,4,Hollenbeck,,,211,Axe,Child,Female,Hispanic/Latino
S00002350,March,Night,12,77th Street,,,110,Semi-automatic Rifle,Adolescent,Female,Native American
S00002351,December,Evening,2,Rampart,,,515,Physical Presence,Adult,Female,Pacific Islander
S00002352,April,Morning,14,Pacific,,,101,Revolver,Child,Female,Hispanic/Latino
S00002353,October,Evening,14,Pacific,,,210,Razor Blade,Adult,Female,Caucasian
S00002354,October,Morning,19,Mission,,,213,Cleaver,Eldery,Other,Caucasian
S00002355,January,Night,3,Southwest,,,501,Bomb Threat,Adult,Female,African American
S00002356,December,Evening,13,Newton,,,304,Club/bat,Child,Female,Asian
S00002357,September,Afternoon,16,Foothill,,,501,Bomb Threat,Child,Other,Caucasian
S00002358,January,Morning,4,Hollenbeck,,,204,Folding Knife,Eldery,Female,Asian
S00002359,July,Morning,5,Harbor,,,200,Knife With Blade 6inches Or Less,Adolescent,Male,African American
S00002360,January,Morning,6,Hollywood,,,103,Rifle,Adult,Other,Asian
S00002361,March,Morning,1,Central,,,217,Sword,Adolescent,Male,Asian
S00002362,October,Morning,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Male,Other
S00002363,January,Evening,1,Central,,,109,Semi-automatic Pistol,Child,Male,Pacific Islander
S00002364,March,Morning,17,Devonshire,,,214,Ice Pick,Adult,Female,Caucasian
S00002365,June,Afternoon,18,Southeast,,,504,Demand Note,Eldery,Female,Caucasian
S00002366,January,Night,13,Newton,,,203,Dirk/dagger,Child,Female,African American
S00002367,April,Night,11,Northeast,,,213,Cleaver,Eldery,Female,Caucasian
S00002368,July,Night,9,Van Nuys,,,501,Bomb Threat,Eldery,Female,Pacific Islander
S00002369,May,Afternoon,2,Rampart,,,506,Fire,Child,Other,Native American
S00002370,November,Afternoon,11,Northeast,,,307,Vehicle,Adolescent,Male,Caucasian
S00002371,February,Morning,20,Olympic,,,111,Starter Pistol/revolver,Eldery,Other,Pacific Islander
S00002372,April,Night,13,Newton,,,211,Axe,Child,Male,Pacific Islander
S00002373,March,Afternoon,15,N Hollywood,,,209,Straight Razor,Young Adult,Male,Asian
S00002374,April,Morning,13,Newton,,,211,Axe,Child,Female,Caucasian
S00002375,February,Night,18,Southeast,,,106,Unknown Firearm,Young Adult,Male,African American
S00002376,July,Night,1,Central,,,101,Revolver,Adolescent,Female,Hispanic/Latino
S00002377,March,Morning,7,Wilshire,,,111,Starter Pistol/revolver,Young Adult,Female,Hispanic/Latino
S00002378,March,Night,11,Northeast,,,513,Stun Gun,Eldery,Female,Caucasian
S00002379,December,Afternoon,3,Southwest,,,508,Martial Arts Weapons,Child,Other,Native American
S00002380,February,Night,3,Southwest,,,503,Caustic Chemical/poison,Adult,Other,Other
S00002381,February,Morning,6,Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Native American
S00002382,April,Evening,7,Wilshire,,,104,Shotgun,Adult,Female,Pacific Islander
S00002383,April,Night,12,77th Street,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Other
S00002384,November,Morning,19,Mission,,,218,Other Cutting Instrument,Eldery,Other,Other
S00002385,January,Night,17,Devonshire,,,215,Machete,Child,Male,Asian
S00002386,June,Night,14,Pacific,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Other,Native American
S00002387,February,Night,17,Devonshire,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,Other
S00002388,August,Morning,2,Rampart,,,210,Razor Blade,Adult,Female,Pacific Islander
S00002389,July,Night,1,Central,,,202,Bowie Knife,Adolescent,Female,Other
S00002390,October,Morning,1,Central,,,206,Switch Blade,Eldery,Female,Other
S00002391,January,Night,4,Hollenbeck,,,221,Glass,Adult,Male,Other
S00002392,June,Evening,7,Wilshire,,,213,Cleaver,Child,Male,Pacific Islander
S00002393,March,Evening,5,Harbor,,,515,Physical Presence,Young Adult,Other,Native American
S00002394,February,Night,7,Wilshire,,,510,Scalding Liquid,Young Adult,Male,Caucasian
S00002395,September,Afternoon,10,West Valley,,,304,Club/bat,Child,Female,Pacific Islander
S00002396,February,Night,13,Newton,,,308,Stick,Child,Other,African American
S00002397,December,Night,5,Harbor,,,309,Board,Adult,Other,Native American
S00002398,November,Evening,16,Foothill,,,205,Kitchen Knife,Adult,Male,Pacific Islander
S00002399,September,Night,2,Rampart,,,210,Razor Blade,Young Adult,Female,African American
S00002400,January,Evening,15,N Hollywood,,,507,Liquor/drugs,Young Adult,Female,Hispanic/Latino
S00002401,September,Night,16,Foothill,,,219,Screwdriver,Eldery,Other,Pacific Islander
S00002402,December,Evening,13,Newton,,,218,Other Cutting Instrument,Eldery,Female,Other
S00002403,November,Night,19,Mission,,,113,Simulated Gun,Adolescent,Female,African American
S00002404,December,Night,19,Mission,,,307,Vehicle,Adult,Female,Pacific Islander
S00002405,August,Morning,4,Hollenbeck,,,205,Kitchen Knife,Eldery,Other,Other
S00002406,October,Night,17,Devonshire,,,213,Cleaver,Young Adult,Male,Other
S00002407,January,Afternoon,14,Pacific,,,512,Mace/pepper Spray,Adolescent,Other,Asian
S00002408,June,Night,16,Foothill,,,209,Straight Razor,Adolescent,Other,Caucasian
S00002409,October,Night,20,Olympic,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Pacific Islander
S00002410,March,Morning,10,West Valley,,,303,Brass Knuckles,Eldery,Female,African American
S00002411,June,Morning,1,Central,,,110,Semi-automatic Rifle,Young Adult,Female,Caucasian
S00002412,June,Afternoon,16,Foothill,,,203,Dirk/dagger,Adolescent,Female,Pacific Islander
S00002413,October,Afternoon,3,Southwest,,,104,Shotgun,Eldery,Other,Other
S00002414,June,Night,2,Rampart,,,305,Fixed Object,Young Adult,Male,Asian
S00002415,February,Morning,2,Rampart,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,Hispanic/Latino
S00002416,February,Afternoon,14,Pacific,,,208,Razor,Eldery,Male,Other
S00002417,April,Night,11,Northeast,,,106,Unknown Firearm,Young Adult,Other,Other
S00002418,December,Evening,11,Northeast,,,514,Tire Iron,Adolescent,Other,Hispanic/Latino
S00002419,December,Afternoon,1,Central,,,301,Belt Flailing Instrument/chain,Young Adult,Other,African American
S00002420,July,Night,17,Devonshire,,,104,Shotgun,Young Adult,Male,Caucasian
S00002421,April,Afternoon,19,Mission,,,513,Stun Gun,Eldery,Other,Native American
S00002422,August,Night,17,Devonshire,,,302,Blunt Instrument,Child,Male,African American
S00002423,March,Evening,18,Southeast,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Male,Other
S00002424,August,Afternoon,7,Wilshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Male,African American
S00002425,February,Night,20,Olympic,,,102,Hand Gun,Child,Other,Asian
S00002426,June,Night,19,Mission,,,502,Bow And Arrow,Child,Male,Hispanic/Latino
