DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00001077,June,Evening,21,Topanga,660,Counterfeit,,,Young Adult,Male,Other,
S00001078,January,Morning,9,Van Nuys,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Eldery,Male,Asian,
S00001079,April,Morning,10,West Valley,439,False Police Report,,,Adult,Other,Native American,
S00001080,March,Afternoon,5,Harbor,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Young Adult,Male,Native American,
S00001081,September,Night,11,Northeast,900,Violation Of Court Order,,,Young Adult,Female,Pacific Islander,
S00001082,November,Afternoon,2,Rampart,627,Child Abuse (Physical) - Simple Assault,,,Young Adult,Male,Hispanic/Latino,
S00001083,November,Afternoon,15,N Hollywood,933,Prowler,,,Adult,Other,Other,
S00001084,July,Morning,1,Central,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Male,Pacific Islander,
S00001085,November,Afternoon,9,Van Nuys,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Young Adult,Male,Asian,
S00001086,January,Afternoon,4,Hollenbeck,110,Criminal Homicide,,,Adolescent,Female,African American,
S00001087,October,Afternoon,6,Hollywood,815,Sexual Pentration With A Foreign Object,,,Eldery,Male,Pacific Islander,
S00001088,April,Evening,17,Devonshire,410,Burglary From Vehicle; Attempted,,,Adult,Male,Pacific Islander,
S00001089,June,Afternoon,5,Harbor,806,Pandering,,,Adolescent,Male,Caucasian,
S00001090,September,Evening,6,Hollywood,251,Shots Fired At Inhabited Dwelling,,,Eldery,Other,Asian,
S00001091,June,Afternoon,2,Rampart,480,Bike - Stolen,,,Young Adult,Other,Native American,
S00001092,July,Evening,17,Devonshire,806,Pandering,,,Child,Other,Asian,
S00001093,December,Afternoon,14,Pacific,666,Bunco; Attempt,,,Young Adult,Female,Hispanic/Latino,
S00001094,April,Morning,13,Newton,753,Discharge Firearms/shots Fired,,,Child,Other,Hispanic/Latino,
S00001095,January,Night,8,West LA,901,Violation Of Restraining Order,,,Child,Male,African American,
S00001096,October,Night,12,77th Street,121,Rape; Forcible,,,Child,Other,African American,
S00001097,December,Night,10,West Valley,932,Peeping Tom,,,Eldery,Male,Asian,
S00001098,September,Evening,3,Southwest,943,Cruelty To Animals,,,Eldery,Female,Pacific Islander,
S00001099,August,Morning,6,Hollywood,745,Vandalism - Misdeameanor ($399 Or Under),,,Eldery,Other,Caucasian,
S00001100,August,Night,4,Hollenbeck,251,Shots Fired At Inhabited Dwelling,,,Young Adult,Female,Other,
S00001101,June,Night,10,West Valley,122,Rape; Attempted,,,Adolescent,Female,Native American,
S00001102,April,Night,16,Foothill,310,Burglary,,,Adolescent,Male,Asian,
S00001103,September,Afternoon,10,West Valley,670,Embezzlement; Petty Theft ($950 & Under),,,Child,Male,African American,
S00001104,January,Night,11,Northeast,900,Violation Of Court Order,,,Adult,Male,Asian,
S00001105,March,Night,19,Mission,956,Letters; Lewd,,,Child,Male,Pacific Islander,
S00001106,September,Afternoon,10,West Valley,472,Till Tap - Attempt,,,Child,Male,Asian,
S00001107,June,Afternoon,18,Southeast,345,Dishonest Employee - Grand Theft,,,Adult,Male,Pacific Islander,
S00001108,July,Night,10,West Valley,452,Pickpocket; Attempt,,,Child,Other,African American,
S00001109,August,Evening,17,Devonshire,652,Document Worthless ($200 & Under),,,Eldery,Female,Other,
S00001110,November,Night,18,Southeast,421,Theft From Motor Vehicle - Attempt,,,Child,Female,Caucasian,
S00001111,February,Afternoon,18,Southeast,453,Drunk Roll - Attempt,,,Child,Male,Other,
S00001112,May,Night,13,Newton,236,Intimate Partner - Aggravated Assault,,,Adult,Female,African American,
S00001113,June,Evening,13,Newton,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Male,Hispanic/Latino,
S00001114,November,Morning,21,Topanga,410,Burglary From Vehicle; Attempted,,,Young Adult,Male,Hispanic/Latino,
S00001115,January,Night,2,Rampart,940,Extortion,,,Child,Other,Pacific Islander,
S00001116,July,Night,20,Olympic,439,False Police Report,,,Eldery,Other,Hispanic/Latino,
S00001117,July,Evening,14,Pacific,349,Grand Theft / Auto Repair,,,Child,Male,Other,
S00001118,May,Morning,3,Southwest,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Male,Pacific Islander,
S00001119,January,Afternoon,3,Southwest,850,Indecent Exposure,,,Young Adult,Male,Native American,
S00001120,September,Evening,13,Newton,349,Grand Theft / Auto Repair,,,Eldery,Male,Hispanic/Latino,
S00001121,June,Morning,12,77th Street,652,Document Worthless ($200 & Under),,,Adult,Other,Hispanic/Latino,
S00001122,March,Morning,2,Rampart,660,Counterfeit,,,Adult,Other,Hispanic/Latino,
S00001123,February,Afternoon,5,Harbor,890,Failure To Yield,,,Child,Other,Asian,
S00001124,June,Night,19,Mission,622,Battery On A Firefighter,,,Child,Other,Hispanic/Latino,
S00001125,February,Morning,7,Wilshire,932,Peeping Tom,,,Child,Other,Caucasian,
S00001126,October,Night,21,Topanga,421,Theft From Motor Vehicle - Attempt,,,Eldery,Male,African American,
S00001127,July,Morning,19,Mission,625,Other Assault,,,Adolescent,Other,Other,
S00001128,June,Night,8,West LA,956,Letters; Lewd,,,Child,Male,Other,
S00001129,October,Morning,16,Foothill,354,Theft Of Identity,,,Young Adult,Male,Asian,
S00001130,April,Afternoon,18,Southeast,625,Other Assault,,,Child,Other,African American,
S00001131,March,Afternoon,14,Pacific,450,Theft From Person - Attempt,,,Adolescent,Other,Native American,
S00001132,April,Afternoon,16,Foothill,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Other,Caucasian,
S00001133,October,Evening,15,N Hollywood,956,Letters; Lewd,,,Eldery,Male,African American,
S00001134,October,Night,21,Topanga,944,Conspiracy,,,Young Adult,Male,African American,
S00001135,January,Evening,5,Harbor,352,Pickpocket,,,Adolescent,Female,Pacific Islander,
S00001136,February,Morning,17,Devonshire,347,Grand Theft / Insurance Fraud,,,Eldery,Male,Hispanic/Latino,
S00001137,February,Afternoon,3,Southwest,648,Arson,,,Young Adult,Male,Pacific Islander,
S00001138,April,Evening,18,Southeast,865,Drugs; To A Minor,,,Adolescent,Male,Other,
S00001139,October,Morning,12,77th Street,437,Resisting Arrest,,,Eldery,Female,African American,
S00001140,November,Night,16,Foothill,354,Theft Of Identity,,,Eldery,Female,Other,
S00001141,May,Night,16,Foothill,434,False Imprisonment,,,Adult,Other,Native American,
S00001142,April,Night,16,Foothill,113,Manslaughter; Negligent,,,Adolescent,Male,Other,
S00001143,March,Afternoon,2,Rampart,815,Sexual Pentration With A Foreign Object,,,Young Adult,Other,Pacific Islander,
S00001144,January,Afternoon,18,Southeast,660,Counterfeit,,,Eldery,Male,Hispanic/Latino,
S00001145,August,Night,14,Pacific,666,Bunco; Attempt,,,Adult,Female,Native American,
S00001146,February,Night,7,Wilshire,475,Theft; Coin Machine - Attempt,,,Young Adult,Female,African American,
S00001147,April,Afternoon,15,N Hollywood,920,Kidnapping - Grand Attempt,,,Adult,Male,Caucasian,
S00001148,October,Morning,12,77th Street,860,Battery With Sexual Contact,,,Adolescent,Female,Hispanic/Latino,
S00001149,May,Afternoon,17,Devonshire,623,Battery Police (Simple),,,Adult,Female,Asian,
S00001150,January,Night,17,Devonshire,813,Child Annoying (17yrs & Under),,,Adolescent,Female,Native American,
S00001151,March,Morning,19,Mission,761,Brandish Weapon,,,Young Adult,Male,African American,
S00001152,March,Evening,18,Southeast,438,Reckless Driving,,,Adult,Female,Asian,
S00001153,January,Evening,17,Devonshire,627,Child Abuse (Physical) - Simple Assault,,,Adult,Male,Pacific Islander,
S00001154,December,Afternoon,1,Central,850,Indecent Exposure,,,Adolescent,Female,Caucasian,
S00001155,April,Morning,14,Pacific,472,Till Tap - Attempt,,,Adult,Male,Hispanic/Latino,
S00001156,October,Night,12,77th Street,236,Intimate Partner - Aggravated Assault,,,Adult,Other,Caucasian,
S00001157,February,Evening,20,Olympic,451,Purse Snatching - Attempt,,,Adolescent,Female,Caucasian,
S00001158,February,Evening,8,West LA,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Other,African American,
S00001159,February,Afternoon,8,West LA,110,Criminal Homicide,,,Child,Other,Native American,
S00001160,June,Night,20,Olympic,943,Cruelty To Animals,,,Child,Female,Pacific Islander,
S00001161,February,Morning,8,West LA,890,Failure To Yield,,,Adult,Other,Pacific Islander,
S00001162,March,Night,6,Hollywood,949,Illegal Dumping,,,Adult,Other,Hispanic/Latino,
S00001163,April,Morning,16,Foothill,353,Drunk Roll,,,Adult,Female,Asian,
S00001164,January,Night,8,West LA,761,Brandish Weapon,,,Eldery,Other,Hispanic/Latino,
S00001165,August,Morning,3,Southwest,480,Bike - Stolen,,,Child,Other,Hispanic/Latino,
S00001166,July,Evening,12,77th Street,900,Violation Of Court Order,,,Child,Other,Caucasian,
S00001167,July,Night,19,Mission,626,Intimate Partner - Simple Assault,,,Eldery,Male,Hispanic/Latino,
S00001168,December,Evening,17,Devonshire,903,Contempt Of Court,,,Adolescent,Other,Pacific Islander,
S00001169,January,Night,12,77th Street,474,Theft; Coin Machine - Petty ($950 & Under),,,Adolescent,Female,Native American,
S00001170,November,Night,10,West Valley,352,Pickpocket,,,Adolescent,Other,Hispanic/Latino,
S00001171,January,Afternoon,1,Central,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adolescent,Male,Pacific Islander,
S00001172,June,Evening,4,Hollenbeck,439,False Police Report,,,Adolescent,Other,Caucasian,
S00001173,January,Afternoon,18,Southeast,666,Bunco; Attempt,,,Young Adult,Female,Caucasian,
S00001174,August,Evening,19,Mission,625,Other Assault,,,Child,Female,Hispanic/Latino,
S00001175,July,Afternoon,20,Olympic,647,Throwing Object At Moving Vehicle,,,Child,Other,Pacific Islander,
S00001176,August,Morning,15,N Hollywood,944,Conspiracy,,,Child,Other,Caucasian,
S00001177,April,Night,13,Newton,113,Manslaughter; Negligent,,,Adolescent,Female,Caucasian,
S00001178,July,Evening,11,Northeast,943,Cruelty To Animals,,,Eldery,Male,Other,
S00001179,October,Night,1,Central,865,Drugs; To A Minor,,,Young Adult,Female,Hispanic/Latino,
S00001180,July,Morning,7,Wilshire,882,Inciting A Riot,,,Child,Other,Hispanic/Latino,
S00001181,October,Night,1,Central,441,Theft Plain - Attempt,,,Adult,Female,Hispanic/Latino,
S00001182,June,Evening,11,Northeast,664,Bunco; Petty Theft,,,Child,Female,Native American,
S00001183,February,Evening,9,Van Nuys,110,Criminal Homicide,,,Adult,Other,Native American,
S00001184,June,Afternoon,21,Topanga,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Eldery,Male,Asian,
S00001185,August,Evening,16,Foothill,625,Other Assault,,,Young Adult,Other,Pacific Islander,
S00001186,February,Evening,18,Southeast,948,Bigamy,,,Eldery,Male,Native American,
S00001187,July,Night,20,Olympic,901,Violation Of Restraining Order,,,Adult,Male,Caucasian,
S00001188,February,Night,15,N Hollywood,472,Till Tap - Attempt,,,Adult,Male,Hispanic/Latino,
S00001189,October,Afternoon,1,Central,475,Theft; Coin Machine - Attempt,,,Adult,Male,Other,
S00001190,July,Night,5,Harbor,647,Throwing Object At Moving Vehicle,,,Adult,Male,Caucasian,
S00001191,January,Morning,17,Devonshire,452,Pickpocket; Attempt,,,Young Adult,Other,Hispanic/Latino,
S00001192,January,Night,17,Devonshire,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Young Adult,Other,Other,
S00001193,April,Night,4,Hollenbeck,880,Disrupt School,,,Adult,Male,Asian,
S00001194,July,Night,16,Foothill,237,Child Neglect (See 300 W.i.c.),,,Young Adult,Female,Native American,
S00001195,May,Evening,5,Harbor,341,Theft-grand ($950.01 & Over),,,Adolescent,Male,Pacific Islander,
S00001196,June,Morning,9,Van Nuys,351,Purse Snatching,,,Child,Female,African American,
S00001197,May,Night,9,Van Nuys,442,Shoplifting - Petty Theft ($950 & Under),,,Eldery,Other,Hispanic/Latino,
S00001198,January,Afternoon,3,Southwest,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Female,African American,
S00001199,May,Morning,16,Foothill,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Female,Asian,
S00001200,May,Evening,12,77th Street,210,Robbery,,,Adolescent,Female,Native American,
S00001201,April,Night,15,N Hollywood,121,Rape; Forcible,,,Eldery,Female,Native American,
S00001202,January,Night,8,West LA,433,Driving Without Owner Consent (Dwoc),,,Eldery,Female,Hispanic/Latino,
S00001203,May,Morning,4,Hollenbeck,882,Inciting A Riot,,,Adolescent,Male,Pacific Islander,
S00001204,February,Morning,7,Wilshire,649,Document Forgery / Stolen Felony,,,Adolescent,Male,African American,
S00001205,September,Morning,21,Topanga,648,Arson,,,Adolescent,Other,Other,
S00001206,October,Night,20,Olympic,349,Grand Theft / Auto Repair,,,Adolescent,Other,Pacific Islander,
S00001207,June,Night,4,Hollenbeck,435,Lynching,,,Eldery,Female,Pacific Islander,
S00001208,July,Afternoon,3,Southwest,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Young Adult,Male,Pacific Islander,
S00001209,November,Morning,9,Van Nuys,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adult,Male,Asian,
S00001210,October,Afternoon,21,Topanga,890,Failure To Yield,,,Child,Male,Hispanic/Latino,
S00001211,October,Night,5,Harbor,850,Indecent Exposure,,,Adult,Female,African American,
S00001212,March,Evening,6,Hollywood,625,Other Assault,,,Adult,Other,African American,
S00001213,November,Night,14,Pacific,670,Embezzlement; Petty Theft ($950 & Under),,,Eldery,Other,Caucasian,
S00001214,January,Afternoon,7,Wilshire,880,Disrupt School,,,Adult,Other,Other,
S00001215,January,Night,13,Newton,121,Rape; Forcible,,,Adolescent,Other,Caucasian,
S00001216,April,Night,7,Wilshire,433,Driving Without Owner Consent (Dwoc),,,Child,Female,Caucasian,
S00001217,May,Night,4,Hollenbeck,756,Weapons Possession/bombing,,,Young Adult,Female,Caucasian,
S00001218,September,Evening,8,West LA,622,Battery On A Firefighter,,,Eldery,Female,Pacific Islander,
S00001219,February,Night,14,Pacific,487,Boat - Stolen,,,Eldery,Female,Native American,
S00001220,September,Afternoon,18,Southeast,487,Boat - Stolen,,,Young Adult,Male,Native American,
S00001221,November,Night,20,Olympic,928,Threatening Phone Calls/letters,,,Adult,Female,Other,
S00001222,April,Afternoon,9,Van Nuys,922,Child Stealing,,,Adult,Male,Hispanic/Latino,
S00001223,March,Afternoon,4,Hollenbeck,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adult,Female,Pacific Islander,
S00001224,April,Morning,17,Devonshire,813,Child Annoying (17yrs & Under),,,Adolescent,Male,Other,
S00001225,June,Night,16,Foothill,487,Boat - Stolen,,,Eldery,Female,Asian,
S00001226,February,Night,14,Pacific,437,Resisting Arrest,,,Adult,Other,Caucasian,
S00001227,March,Evening,15,N Hollywood,928,Threatening Phone Calls/letters,,,Young Adult,Male,Pacific Islander,
S00001228,December,Evening,9,Van Nuys,350,Theft; Person,,,Adolescent,Male,Asian,
S00001229,December,Evening,18,Southeast,647,Throwing Object At Moving Vehicle,,,Young Adult,Male,Hispanic/Latino,
S00001230,October,Evening,20,Olympic,320,Burglary; Attempted,,,Adolescent,Female,Hispanic/Latino,
S00001231,February,Afternoon,1,Central,623,Battery Police (Simple),,,Adolescent,Other,Asian,
S00001232,June,Afternoon,17,Devonshire,354,Theft Of Identity,,,Child,Male,Other,
S00001233,October,Evening,13,Newton,434,False Imprisonment,,,Adolescent,Male,Native American,
S00001234,March,Afternoon,17,Devonshire,433,Driving Without Owner Consent (Dwoc),,,Adult,Other,Hispanic/Latino,
S00001235,June,Afternoon,10,West Valley,510,Vehicle - Stolen,,,Young Adult,Other,Caucasian,
S00001236,August,Morning,19,Mission,474,Theft; Coin Machine - Petty ($950 & Under),,,Child,Male,Native American,
S00001237,April,Evening,19,Mission,347,Grand Theft / Insurance Fraud,,,Eldery,Male,Asian,
S00001238,June,Morning,19,Mission,353,Drunk Roll,,,Eldery,Female,Native American,
S00001239,May,Afternoon,3,Southwest,924,Telephone Property - Damage,,,Adolescent,Female,Asian,
S00001240,June,Morning,12,77th Street,520,Vehicle - Attempt Stolen,,,Adolescent,Other,Asian,
S00001241,July,Morning,2,Rampart,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adolescent,Other,Other,
S00001242,January,Night,10,West Valley,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Male,Asian,
S00001243,August,Night,1,Central,110,Criminal Homicide,,,Eldery,Other,Caucasian,
S00001244,June,Afternoon,8,West LA,440,Theft Plain - Petty ($950 & Under),,,Adult,Female,Caucasian,
S00001245,September,Morning,7,Wilshire,903,Contempt Of Court,,,Child,Female,Asian,
S00001246,April,Evening,2,Rampart,805,Pimping,,,Young Adult,Male,Native American,
S00001247,April,Night,7,Wilshire,942,Bribery,,,Young Adult,Other,Pacific Islander,
S00001248,June,Night,14,Pacific,122,Rape; Attempted,,,Eldery,Other,Caucasian,
S00001249,December,Night,19,Mission,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adult,Other,Caucasian,
S00001250,March,Morning,7,Wilshire,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Child,Other,Hispanic/Latino,
S00001251,May,Night,1,Central,343,Shoplifting-grand Theft ($950.01 & Over,,,Adult,Male,Hispanic/Latino,
S00001252,October,Evening,12,77th Street,662,Bunco; Grand Theft,,,Young Adult,Female,African American,
S00001253,May,Morning,15,N Hollywood,755,Bomb Scare,,,Adult,Male,Other,
S00001254,November,Night,3,Southwest,475,Theft; Coin Machine - Attempt,,,Adolescent,Female,Native American,
S00001255,February,Night,20,Olympic,949,Illegal Dumping,,,Child,Other,Native American,
S00001256,December,Evening,1,Central,235,Child Abuse (Physical) - Aggravated Assault,,,Child,Female,African American,
S00001257,March,Evening,11,Northeast,440,Theft Plain - Petty ($950 & Under),,,Adult,Female,Native American,
S00001258,January,Evening,14,Pacific,352,Pickpocket,,,Child,Male,Other,
S00001259,April,Evening,10,West Valley,441,Theft Plain - Attempt,,,Young Adult,Female,Other,
S00001260,September,Morning,5,Harbor,626,Intimate Partner - Simple Assault,,,Child,Male,Asian,
S00001261,May,Night,14,Pacific,439,False Police Report,,,Eldery,Other,Other,
S00001262,September,Morning,4,Hollenbeck,647,Throwing Object At Moving Vehicle,,,Eldery,Female,Other,
S00001263,June,Night,13,Newton,220,Attempted Robbery,,,Eldery,Other,Caucasian,
S00001264,November,Night,9,Van Nuys,451,Purse Snatching - Attempt,,,Adolescent,Female,Native American,
