DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
100308541,March,Night,3,930,502,511,Young Adult,Female,African American
100308592,March,Night,3,626,101,400,Young Adult,Female,African American
100308507,March,Night,3,624,501,400,Adult,Female,African American
100308546,March,Morning,3,626,103,400,Young Adult,Female,African American
100308565,March,Afternoon,3,624,501,400,Adolescent,Female,African American
100308547,March,Morning,3,626,501,400,Young Adult,Female,African American
100308564,March,Night,3,624,501,400,Young Adult,Female,African American
100207757,March,Night,2,624,502,400,Adult,Female,Hispanic/Latino
100207771,March,Afternoon,2,624,102,400,Adolescent,Female,Hispanic/Latino
100207711,March,Morning,2,624,502,400,Young Adult,Female,African American
100207742,March,Afternoon,2,930,729,511,Young Adult,Female,Hispanic/Latino
100207731,March,Afternoon,2,210,101,400,Adolescent,Male,Hispanic/Latino
100207743,March,Evening,2,626,502,500,Adult,Female,Hispanic/Latino
100107493,March,Night,1,624,102,400,Adolescent,Female,Hispanic/Latino
100107465,March,Afternoon,1,624,406,400,Adult,Male,Other
100107482,March,Morning,1,624,101,400,Young Adult,Female,Hispanic/Latino
100107467,March,Morning,1,624,101,400,Adult,Female,African American
100107486,March,Afternoon,1,624,129,400,Adolescent,Female,Hispanic/Latino
100107443,March,Night,1,121,502,400,Young Adult,Female,Caucasian
101408238,March,Night,14,220,710,500,Adult,Male,Other
101408281,March,Evening,14,626,502,400,Young Adult,Female,African American
101308469,March,Afternoon,13,230,102,400,Young Adult,Male,African American
101308489,March,Night,13,210,501,400,Young Adult,Female,African American
101308415,March,Evening,13,230,102,302,Adult,Female,African American
101308459,March,Afternoon,13,860,101,400,Adolescent,Female,African American
101308471,March,Evening,13,930,203,511,Adolescent,Male,Hispanic/Latino
101209162,March,Night,12,626,502,400,Adolescent,Female,Hispanic/Latino
101209198,March,Morning,12,624,102,400,Young Adult,Female,African American
101209217,February,Morning,12,210,101,400,Adult,Female,Hispanic/Latino
101209230,March,Afternoon,12,624,724,400,Adult,Female,Hispanic/Latino
101209169,March,Morning,12,624,203,400,Adult,Male,Caucasian
101209164,March,Night,12,624,502,400,Young Adult,Female,African American
101107896,March,Afternoon,11,230,101,200,Adult,Male,African American
101107911,March,Afternoon,11,230,101,400,Adolescent,Female,Hispanic/Latino
101100772,March,Night,11,210,101,400,Young Adult,Male,African American
101100774,March,Night,11,230,108,400,Young Adult,Male,Hispanic/Latino
101007357,March,Night,10,626,501,400,Young Adult,Female,Caucasian
101007356,March,Night,10,624,502,400,Adult,Male,Other
101007372,March,Morning,10,624,108,400,Young Adult,Male,Other
101209490,February,Night,12,230,501,207,Adult,Female,Hispanic/Latino
101209158,March,Night,12,626,502,400,Young Adult,Male,African American
101209167,March,Morning,12,624,502,400,Adult,Female,African American
101209147,March,Afternoon,12,930,402,511,Adult,Male,African American
101209159,March,Night,12,626,502,400,Adolescent,Female,Hispanic/Latino
101209161,March,Night,12,624,502,400,Young Adult,Female,Hispanic/Latino
101209155,March,Morning,12,626,501,400,Young Adult,Male,Hispanic/Latino
100707057,March,Evening,7,230,111,400,Adolescent,Female,Hispanic/Latino
102107783,March,Night,21,626,502,400,Adult,Female,Hispanic/Latino
102008690,March,Evening,20,230,108,307,Young Adult,Male,Other
102008626,March,Afternoon,20,624,102,400,Young Adult,Male,Hispanic/Latino
102008618,March,Afternoon,20,930,502,207,Young Adult,Male,Hispanic/Latino
102008602,March,Night,20,220,124,200,Young Adult,Male,Hispanic/Latino
101908402,March,Night,19,624,501,400,Adult,Female,Caucasian
101908422,March,Night,19,626,502,400,Adolescent,Female,Hispanic/Latino
101908463,March,Morning,19,626,210,400,Adult,Female,Hispanic/Latino
101807828,March,Night,18,624,502,400,Young Adult,Female,African American
101807861,March,Morning,18,210,502,400,Young Adult,Female,African American
101807829,March,Night,18,624,501,400,Young Adult,Female,African American
101807836,March,Evening,18,230,101,400,Adolescent,Male,Hispanic/Latino
101807843,March,Night,18,210,101,302,Adult,Male,African American
101807835,March,Night,18,210,102,400,Young Adult,Male,Hispanic/Latino
101807833,March,Afternoon,18,210,101,400,Adolescent,Male,Hispanic/Latino
101807943,March,Evening,18,220,102,400,Adolescent,Male,Hispanic/Latino
101707846,March,Night,17,210,203,400,Adolescent,Male,Other
101707816,March,Evening,17,624,101,400,Young Adult,Male,African American
101707863,March,Evening,17,220,210,109,Young Adult,Male,Caucasian
101607229,March,Morning,16,624,501,400,Adult,Male,Other
101607265,March,Evening,16,624,502,400,Adolescent,Female,Hispanic/Latino
101607219,March,Night,16,624,503,400,Adolescent,Male,Caucasian
101607261,March,Evening,16,930,101,511,Young Adult,Female,Hispanic/Latino
101607231,March,Night,16,624,502,400,Adult,Male,Caucasian
101607275,March,Afternoon,16,626,501,400,Young Adult,Female,Hispanic/Latino
101607267,March,Afternoon,16,626,502,400,Adolescent,Female,African American
101607274,March,Evening,16,230,101,307,Young Adult,Male,Hispanic/Latino
101607208,March,Night,16,624,101,400,Young Adult,Female,Hispanic/Latino
101607272,March,Evening,16,230,108,400,Adolescent,Male,Hispanic/Latino
101508082,February,Morning,15,121,501,400,Adolescent,Female,Hispanic/Latino
101508095,March,Afternoon,15,624,502,400,Young Adult,Male,Caucasian
101508224,March,Evening,15,624,203,400,Young Adult,Male,Hispanic/Latino
101508237,February,Afternoon,15,624,103,400,Adult,Male,Hispanic/Latino
101408344,March,Night,14,624,501,400,Adolescent,Female,Hispanic/Latino
101408359,March,Night,14,624,501,400,Adult,Female,Hispanic/Latino
101408360,March,Morning,14,624,710,500,Adult,Male,Caucasian
101408339,March,Morning,14,624,721,400,Adolescent,Male,Hispanic/Latino
101408311,March,Afternoon,14,624,501,400,Adult,Female,Caucasian
101400683,March,Morning,14,624,101,400,Young Adult,Male,African American
101308559,March,Night,13,210,124,200,Adult,Male,Hispanic/Latino
101308479,March,Night,13,624,101,400,Young Adult,Female,Hispanic/Latino
101308525,March,Morning,13,210,101,400,Young Adult,Female,Hispanic/Latino
101308518,March,Morning,13,930,502,511,Young Adult,Male,African American
101308511,March,Night,13,210,101,101,Adult,Male,Hispanic/Latino
101308544,March,Morning,13,930,204,511,Young Adult,Female,Hispanic/Latino
101308573,March,Night,13,860,101,400,Adolescent,Female,Hispanic/Latino
101308519,March,Afternoon,13,230,203,500,Adult,Female,Hispanic/Latino
101308552,March,Afternoon,13,624,101,400,Young Adult,Male,Hispanic/Latino
101308542,March,Night,13,210,101,500,Adult,Male,Hispanic/Latino
101308562,March,Night,13,230,502,109,Adolescent,Female,African American
101308563,March,Night,13,626,501,400,Adult,Female,Hispanic/Latino
101308554,March,Afternoon,13,626,102,109,Adolescent,Female,Hispanic/Latino
101308521,March,Night,13,624,102,400,Adult,Female,African American
101209282,March,Morning,12,624,501,400,Young Adult,Female,African American
101209352,March,Afternoon,12,624,108,400,Adult,Male,African American
101209351,March,Evening,12,624,104,400,Young Adult,Female,Hispanic/Latino
101209257,March,Afternoon,12,210,203,101,Young Adult,Male,African American
101209242,March,Night,12,626,502,400,Young Adult,Female,Hispanic/Latino
101209320,March,Afternoon,12,930,501,511,Young Adult,Female,African American
101209325,March,Afternoon,12,230,103,109,Adult,Male,Hispanic/Latino
101209266,March,Morning,12,930,501,511,Adolescent,Female,African American
101209241,March,Night,12,626,502,400,Adult,Female,African American
101209267,March,Night,12,210,102,400,Adult,Female,Hispanic/Latino
101209259,March,Morning,12,626,121,400,Young Adult,Female,African American
101209355,March,Night,12,210,101,400,Adolescent,Male,Hispanic/Latino
101209326,March,Afternoon,12,230,103,109,Young Adult,Male,Hispanic/Latino
101209260,March,Afternoon,12,624,501,400,Young Adult,Female,Hispanic/Latino
101209660,March,Afternoon,12,230,101,307,Young Adult,Female,African American
101209327,March,Afternoon,12,230,103,109,Adolescent,Male,African American
101209659,March,Afternoon,12,230,101,307,Young Adult,Female,African American
101209322,March,Afternoon,12,930,501,511,Adolescent,Female,African American
101108006,March,Night,11,624,203,400,Adult,Male,Caucasian
101100775,March,Night,11,626,502,400,Young Adult,Female,Hispanic/Latino
101007416,March,Afternoon,10,626,502,400,Young Adult,Female,Hispanic/Latino
101007404,March,Morning,10,624,501,400,Adult,Female,Caucasian
101007381,March,Night,10,624,502,400,Young Adult,Male,African American
100907780,March,Morning,9,624,203,400,Adult,Male,Caucasian
100907784,March,Afternoon,9,626,502,400,Adult,Female,African American
100907806,March,Afternoon,9,626,501,400,Adolescent,Female,Caucasian
100907812,March,Afternoon,9,624,101,400,Adult,Female,Caucasian
100907818,March,Afternoon,9,624,210,400,Young Adult,Male,Hispanic/Latino
100907932,January,Morning,9,626,502,400,Young Adult,Female,Hispanic/Latino
100807001,March,Afternoon,8,624,108,400,Young Adult,Male,Other
100807025,March,Afternoon,8,210,101,400,Young Adult,Male,Hispanic/Latino
100806988,March,Night,8,624,502,400,Young Adult,Female,Hispanic/Latino
100800725,March,Morning,8,624,501,400,Adult,Male,Caucasian
100707070,March,Night,7,624,501,400,Adult,Male,Caucasian
100707062,March,Night,7,210,101,400,Young Adult,Male,Hispanic/Latino
100707080,March,Night,7,624,202,400,Young Adult,Male,African American
100707061,March,Afternoon,7,626,210,400,Adult,Male,Other
100707032,March,Morning,7,210,101,400,Adult,Female,Other
100507585,March,Evening,5,626,502,400,Adult,Female,Other
100207770,March,Night,2,624,502,400,Adult,Female,Hispanic/Latino
100207774,March,Morning,2,624,101,400,Adult,Female,Hispanic/Latino
100207821,March,Night,2,624,108,400,Adolescent,Female,Hispanic/Latino
100207825,March,Afternoon,2,121,502,400,Adolescent,Female,African American
100207810,March,Morning,2,624,108,400,Young Adult,Female,African American
100207801,March,Morning,2,624,102,400,Young Adult,Female,African American
100207912,March,Night,2,626,502,400,Young Adult,Female,African American
100107532,March,Night,1,624,202,400,Adult,Male,Hispanic/Latino
100107516,March,Afternoon,1,210,101,400,Adolescent,Male,Caucasian
101308512,March,Morning,13,626,501,400,Young Adult,Female,Hispanic/Latino
101209249,March,Night,12,624,102,400,Adult,Female,African American
101209316,March,Afternoon,12,230,501,500,Young Adult,Male,Other
101209302,March,Afternoon,12,624,502,400,Young Adult,Female,African American
101209248,March,Night,12,626,102,400,Young Adult,Female,African American
100507534,March,Night,5,210,101,400,Adolescent,Female,Hispanic/Latino
100507549,March,Evening,5,930,502,511,Adult,Female,Caucasian
100507543,March,Afternoon,5,624,502,500,Young Adult,Female,Caucasian
100507550,March,Evening,5,930,502,511,Young Adult,Male,Caucasian
100507524,March,Morning,5,626,502,400,Young Adult,Male,Hispanic/Latino
100407047,March,Evening,4,624,501,400,Adolescent,Female,Hispanic/Latino
100407054,March,Night,4,626,502,400,Young Adult,Female,Hispanic/Latino
100407035,March,Evening,4,626,501,400,Adult,Female,Hispanic/Latino
100407021,March,Morning,4,626,102,400,Adolescent,Female,Hispanic/Latino
100400713,March,Afternoon,4,230,101,500,Adult,Female,Hispanic/Latino
100308659,March,Afternoon,3,626,122,400,Young Adult,Female,Other
100308652,March,Afternoon,3,210,102,200,Young Adult,Male,Caucasian
100308738,March,Night,3,210,101,200,Adult,Male,Hispanic/Latino
100308660,March,Night,3,930,501,511,Adult,Female,African American
100308693,January,Afternoon,3,121,118,109,Adolescent,Female,African American
100308674,March,Evening,3,626,501,400,Adolescent,Female,African American
100308648,March,Evening,3,210,101,400,Adolescent,Male,Hispanic/Latino
100308601,March,Evening,3,624,501,400,Adult,Female,African American
100207786,March,Afternoon,2,624,102,400,Adult,Female,Hispanic/Latino
100207791,March,Afternoon,2,230,102,200,Adult,Female,Hispanic/Latino
100207827,March,Afternoon,2,210,102,400,Adult,Female,Hispanic/Latino
100207787,March,Night,2,624,502,400,Young Adult,Female,African American
101908523,March,Night,19,626,502,400,Young Adult,Female,Hispanic/Latino
101908542,March,Afternoon,19,624,101,400,Adolescent,Female,Caucasian
101808004,March,Afternoon,18,230,501,207,Adult,Male,African American
101807929,March,Morning,18,624,108,400,Adult,Male,Other
101807935,March,Afternoon,18,626,505,400,Adolescent,Female,Caucasian
101807926,March,Morning,18,624,501,400,Adult,Female,African American
101607294,March,Afternoon,16,230,108,307,Young Adult,Female,African American
101607282,March,Night,16,210,102,207,Adult,Male,Hispanic/Latino
101607316,March,Afternoon,16,624,721,400,Young Adult,Male,Caucasian
101607314,March,Evening,16,210,102,400,Adolescent,Female,Hispanic/Latino
101600752,March,Morning,16,626,501,400,Adult,Female,Hispanic/Latino
101508318,March,Afternoon,15,626,502,400,Adult,Male,Hispanic/Latino
101508242,March,Night,15,624,502,400,Young Adult,Female,African American
101508275,March,Afternoon,15,624,502,400,Young Adult,Female,African American
101508317,March,Afternoon,15,930,101,511,Adult,Male,Hispanic/Latino
101508240,March,Night,15,624,502,500,Young Adult,Female,Caucasian
101508238,March,Night,15,121,108,511,Adult,Female,Caucasian
101508314,March,Afternoon,15,624,501,400,Adult,Female,Caucasian
101500742,March,Evening,15,626,502,400,Young Adult,Female,Hispanic/Latino
101408375,March,Evening,14,220,101,400,Young Adult,Male,Caucasian
101408470,March,Night,14,624,501,400,Young Adult,Female,African American
101408392,March,Afternoon,14,624,101,500,Young Adult,Male,Caucasian
101308594,March,Evening,13,210,101,302,Adolescent,Male,Hispanic/Latino
101308616,March,Evening,13,624,102,400,Young Adult,Male,Hispanic/Latino
101308593,March,Night,13,230,101,307,Adolescent,Female,Hispanic/Latino
101308585,March,Afternoon,13,624,501,400,Adult,Male,Caucasian
101308569,March,Morning,13,210,101,400,Adult,Female,Hispanic/Latino
101308611,March,Night,13,626,501,400,Young Adult,Female,Hispanic/Latino
101308586,March,Afternoon,13,624,501,400,Adult,Male,Hispanic/Latino
101308590,March,Morning,13,930,502,400,Young Adult,Female,African American
101209365,March,Morning,12,624,501,400,Young Adult,Female,Hispanic/Latino
101209423,March,Afternoon,12,624,501,400,Young Adult,Female,Hispanic/Latino
101209357,March,Morning,12,624,101,400,Adult,Female,African American
101209383,March,Night,12,220,102,400,Adult,Female,Hispanic/Latino
101209391,February,Night,12,624,721,400,Adolescent,Male,African American
101209390,March,Morning,12,626,502,400,Adolescent,Female,African American
101209338,March,Night,12,930,502,511,Young Adult,Male,African American
101209389,March,Morning,12,230,101,400,Young Adult,Male,African American
101108134,March,Night,11,624,508,400,Adolescent,Male,Hispanic/Latino
101108059,March,Evening,11,624,501,400,Adult,Female,Hispanic/Latino
101108027,March,Night,11,624,102,400,Young Adult,Male,Hispanic/Latino
101108060,February,Afternoon,11,624,210,400,Young Adult,Female,Caucasian
100907879,March,Night,9,626,101,400,Young Adult,Male,Other
100907837,March,Afternoon,9,624,720,400,Adolescent,Male,Hispanic/Latino
100907861,March,Morning,9,626,501,400,Young Adult,Female,Hispanic/Latino
100907839,March,Afternoon,9,624,203,400,Adult,Male,Caucasian
100907871,March,Evening,9,626,502,400,Young Adult,Female,Other
100907860,March,Afternoon,9,626,501,400,Young Adult,Male,Hispanic/Latino
100907873,March,Night,9,230,102,500,Adolescent,Male,Hispanic/Latino
100807062,March,Evening,8,624,203,400,Adult,Male,Other
102107841,March,Evening,21,624,102,400,Young Adult,Male,Caucasian
102107832,March,Afternoon,21,624,101,400,Adolescent,Male,African American
102008726,March,Evening,20,210,124,400,Adolescent,Male,Hispanic/Latino
102008736,March,Night,20,860,502,400,Young Adult,Male,Caucasian
102008707,March,Afternoon,20,624,502,400,Adolescent,Female,Hispanic/Latino
101908563,February,Night,19,624,701,400,Young Adult,Female,Caucasian
101908493,March,Morning,19,624,501,400,Young Adult,Female,Hispanic/Latino
